Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
Booking By Hour Start of Hour Time,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count
9/22/2019 20:00,,,,,,2,,,
9/22/2019 21:00,,,,,,1,,,
9/22/2019 22:00,2,,,,,1,,,
9/23/2019 0:00,,,,,,10,,,
9/23/2019 1:00,,,,,,9,,,
9/23/2019 2:00,,,,,,9,,,
9/23/2019 3:00,,,,,,11,,,
9/23/2019 4:00,,,,,,9,,,
9/23/2019 5:00,,,,,,10,,,
9/23/2019 6:00,,,,,,9,,,
9/23/2019 7:00,,,3,,,15,,,
9/23/2019 8:00,13,,4,,,61,,,
9/23/2019 9:00,76,,79,,,318,7,,
9/23/2019 10:00,120,,134,,,467,15,,
9/23/2019 11:00,153,,131,,,453,15,,
9/23/2019 12:00,85,,42,,,302,1,,
9/23/2019 13:00,127,,85,,,410,6,,
9/23/2019 14:00,167,,156,,,488,22,,
9/23/2019 15:00,143,,140,,,480,19,,
9/23/2019 16:00,113,,87,,,362,10,,
9/23/2019 17:00,22,,7,,,80,1,,
9/23/2019 18:00,3,,1,,,10,,,
9/24/2019 0:00,1,,,,,7,,,
9/24/2019 1:00,,,,,,6,,,
9/24/2019 2:00,,,,,,6,,,
9/24/2019 3:00,,,,,,6,,,
9/24/2019 4:00,,,,,,6,,,
9/24/2019 5:00,,,,,,6,,,
9/24/2019 6:00,,,,,,6,,,
9/24/2019 7:00,3,,3,,,11,,,
9/24/2019 8:00,16,,7,,,78,2,,
9/24/2019 9:00,87,,81,,,335,8,,
9/24/2019 10:00,150,,152,,,496,16,,
9/24/2019 11:00,147,,140,,,477,19,,
9/24/2019 12:00,88,,45,,,301,6,,
9/24/2019 13:00,106,,88,,,401,7,,
9/24/2019 14:00,163,,153,,,474,20,,
9/24/2019 15:00,174,,154,,,468,17,,
9/24/2019 16:00,97,,97,,,367,4,,
9/24/2019 17:00,23,,16,,,91,,,
9/24/2019 18:00,4,,1,,,15,,,
9/24/2019 19:00,,,,,,6,,,
9/24/2019 20:00,,,,,,1,,,
9/24/2019 21:00,,,,,,1,,,
9/24/2019 22:00,,,,,,1,,,
9/25/2019 0:00,,,,,,3,,,
9/25/2019 1:00,,,,,,1,,,
9/25/2019 2:00,,,1,,,2,,,
9/25/2019 3:00,,,,,,2,,,
9/25/2019 4:00,,,,,,1,,,
9/25/2019 5:00,,,,,,1,,,
9/25/2019 6:00,,,,,,1,,,
9/25/2019 7:00,2,,3,,,8,,,
9/25/2019 8:00,7,,5,,,83,1,,
9/25/2019 9:00,86,,91,,,309,9,,
9/25/2019 10:00,130,,132,,,433,14,,
9/25/2019 11:00,142,,110,,,454,18,,
9/25/2019 12:00,87,,51,,,267,4,,
9/25/2019 13:00,112,,81,,,369,7,,
9/25/2019 14:00,160,,152,,,475,25,,
9/25/2019 15:00,146,,129,,,464,17,,
9/25/2019 16:00,100,,61,,,369,9,,
9/25/2019 17:00,23,,11,,,134,1,,
9/25/2019 18:00,4,,1,,,24,,,
9/25/2019 19:00,2,,,,,7,,,
9/25/2019 20:00,1,,,,,5,,,
9/25/2019 21:00,2,,,,,2,,,
9/25/2019 22:00,2,,,,,1,,,
9/25/2019 23:00,,,1,,,,,,
9/26/2019 0:00,,,,,,7,,,
9/26/2019 1:00,,,,,,6,,,
9/26/2019 2:00,2,,,,,6,,,
9/26/2019 3:00,1,,,,,6,,,
9/26/2019 4:00,,,,,,6,,,
9/26/2019 5:00,,,,,,6,,,
9/26/2019 6:00,,,,,,6,,,
9/26/2019 7:00,2,,3,,,11,,,
9/26/2019 8:00,22,,6,,,68,1,,
9/26/2019 9:00,66,,65,,,336,6,,
9/26/2019 10:00,111,,125,,,459,22,,
9/26/2019 11:00,135,,112,,,456,15,,
9/26/2019 12:00,68,,39,,,303,4,,
9/26/2019 13:00,110,,78,,,361,9,,
9/26/2019 14:00,164,,138,,,440,21,,
9/26/2019 15:00,135,,151,,,455,17,,
9/26/2019 16:00,81,,68,,,347,6,,
9/26/2019 17:00,18,,7,,,73,,,
9/26/2019 18:00,3,,2,,,13,,,
9/26/2019 19:00,,,,,,4,,,
9/26/2019 20:00,,,,,,2,,,
9/26/2019 21:00,,,,,,1,,,
9/26/2019 22:00,,,,,,2,,,
9/26/2019 23:00,,,,,,1,,,
9/27/2019 0:00,,,,,,7,,,
9/27/2019 1:00,,,,,,6,,,
9/27/2019 2:00,,,,,,7,,,
9/27/2019 3:00,,,,,,7,,,
9/27/2019 4:00,,,,,,7,,,
9/27/2019 5:00,,,,,,6,,,
9/27/2019 6:00,,,,,,6,,,
9/27/2019 7:00,1,,3,,,11,,,
9/27/2019 8:00,10,,4,,,56,,,
9/27/2019 9:00,46,,56,,,260,12,,
9/27/2019 10:00,99,,118,,,389,13,,
9/27/2019 11:00,113,,90,,,415,18,,
9/27/2019 12:00,62,,22,,,174,6,,
9/27/2019 13:00,71,,44,,,263,5,,
9/27/2019 14:00,121,,119,,,391,18,,
9/27/2019 15:00,105,,101,,,383,13,,
9/27/2019 16:00,54,,26,,,188,7,,
9/27/2019 17:00,14,,1,,,33,1,,
9/27/2019 18:00,4,,,,,9,,,
9/27/2019 19:00,,,,,,5,,,
9/27/2019 20:00,,,1,,,8,,,
9/27/2019 21:00,,,,,,5,,,
9/27/2019 22:00,,,,,,2,,,
9/27/2019 23:00,,,,,,1,,,
9/28/2019 0:00,,,,,,1,,,
9/28/2019 7:00,,,,,,2,,,
9/28/2019 8:00,,,,,,4,,,
9/28/2019 9:00,,,,,,4,,,
9/28/2019 10:00,1,,,,,5,,,
9/28/2019 11:00,,,1,,,3,,,
9/28/2019 12:00,,,,,,2,,,
9/28/2019 13:00,,,,,,3,,,
9/28/2019 14:00,,,1,,,2,,,
9/28/2019 15:00,,,3,,,3,1,,
9/28/2019 16:00,1,,,,,2,,,
9/28/2019 17:00,,,,,,2,,,
9/28/2019 18:00,,,,,,2,,,
9/28/2019 19:00,,,,,,2,,,
9/28/2019 20:00,,,,,,2,,,
9/28/2019 21:00,,,,,,1,,,
9/28/2019 22:00,,,,,,1,,,
9/29/2019 0:00,,,,,,1,,,
9/29/2019 7:00,,,,,,2,,,
9/29/2019 8:00,,,,,,4,,,
9/29/2019 9:00,,,,,,3,,,
9/29/2019 10:00,1,,,,,4,,,
9/29/2019 11:00,,,1,,,2,,,
9/29/2019 12:00,,,,,,2,,,
9/29/2019 13:00,,,,,,3,,,
9/29/2019 14:00,,,2,,,3,,,
9/29/2019 15:00,,,3,,,3,1,,
9/29/2019 16:00,1,,,,,2,,,
9/29/2019 17:00,,,,,,2,,,
9/29/2019 18:00,,,,,,2,,,
9/29/2019 19:00,,,,,,2,,,
9/29/2019 20:00,,,,,,2,,,
9/29/2019 21:00,,,,,,1,,,
9/29/2019 22:00,,,,,,1,,,
9/30/2019 0:00,,,,,,9,,,
9/30/2019 1:00,,,,,,8,,,
9/30/2019 2:00,,,,,,9,,,
9/30/2019 3:00,,,,,,11,,,
9/30/2019 4:00,,,,,,8,,,
9/30/2019 5:00,,,,,,8,,,
9/30/2019 6:00,,,,,,8,,,
9/30/2019 7:00,3,,3,,,10,,,
9/30/2019 8:00,9,,5,,,50,,,
9/30/2019 9:00,56,,69,,,274,11,,
9/30/2019 10:00,125,,145,,,423,19,,
9/30/2019 11:00,151,,117,,,442,20,,
9/30/2019 12:00,62,,35,,,245,4,,
9/30/2019 13:00,97,,82,,,356,13,,
9/30/2019 14:00,164,,140,,,448,25,,
9/30/2019 15:00,138,,156,,,447,16,,
9/30/2019 16:00,81,,70,,,322,13,,
9/30/2019 17:00,19,,12,,,74,1,,
9/30/2019 18:00,1,,,,,12,,,
9/30/2019 19:00,,,,,,3,,,
9/30/2019 20:00,2,,,,,1,,,
9/30/2019 21:00,1,,,,,,,,
9/30/2019 23:00,1,,,,,,,,
10/1/2019 0:00,,,,,,8,,,
10/1/2019 1:00,,,,,,7,,,
10/1/2019 2:00,,,,,,7,,,
10/1/2019 3:00,,,,,,7,,,
10/1/2019 4:00,,,,,,7,,,
10/1/2019 5:00,,,,,,7,,,
10/1/2019 6:00,1,,,,,7,,,
10/1/2019 7:00,3,,3,,,12,,,
10/1/2019 8:00,16,,4,,,57,3,,
10/1/2019 9:00,60,,68,,,309,8,,
10/1/2019 10:00,127,,123,,,434,15,,
10/1/2019 11:00,133,,121,,,440,13,,
10/1/2019 12:00,79,,39,,,252,4,,
10/1/2019 13:00,88,,81,,,356,6,,
10/1/2019 14:00,129,,145,,,436,26,,
10/1/2019 15:00,129,,143,,,450,18,,
10/1/2019 16:00,84,,71,,,350,6,,
10/1/2019 17:00,16,,10,,,68,1,,
10/1/2019 18:00,2,,,,,10,,,
10/1/2019 19:00,1,,1,,,4,,,
10/1/2019 20:00,,,1,,,1,,,
10/1/2019 21:00,,,1,,,,,,
10/1/2019 22:00,,,1,,,,,,
10/1/2019 23:00,,,1,,,,,,
10/2/2019 0:00,,,,,,5,,,
10/2/2019 1:00,,,,,,4,,,
10/2/2019 2:00,,,,,,5,,,
10/2/2019 3:00,,,,,,5,,,
10/2/2019 4:00,,,,,,4,,,
10/2/2019 5:00,,,,,,4,,,
10/2/2019 6:00,,,,,,4,,,
10/2/2019 7:00,2,,3,,,6,,,
10/2/2019 8:00,13,,3,,,63,1,,
10/2/2019 9:00,68,,75,,,301,13,,
10/2/2019 10:00,119,,131,,,430,17,,
10/2/2019 11:00,142,,111,,,430,18,,
10/2/2019 12:00,64,,31,,,240,1,,
10/2/2019 13:00,89,,64,,,372,9,,
10/2/2019 14:00,129,,137,,,464,21,,
10/2/2019 15:00,117,,124,,,441,15,,
10/2/2019 16:00,67,,57,,,312,8,,
10/2/2019 17:00,8,,3,,,67,1,,
10/2/2019 18:00,2,,,,,11,,,
10/2/2019 19:00,,,,,,3,,,
10/2/2019 20:00,17,,7,,,19,,,
10/2/2019 21:00,,,,,,1,,,
10/3/2019 0:00,,,,,,7,,,
10/3/2019 1:00,,,,,,6,,,
10/3/2019 2:00,,,,,,6,,,
10/3/2019 3:00,,,,,,6,,,
10/3/2019 4:00,,,,,,6,,,
10/3/2019 5:00,,,,,,6,,,
10/3/2019 6:00,,,,,,6,,,
10/3/2019 7:00,1,,3,,,7,,,
10/3/2019 8:00,11,,8,,,70,,,
10/3/2019 9:00,70,,68,,,319,4,,
10/3/2019 10:00,117,,110,,,420,18,,
10/3/2019 11:00,133,,101,,,438,14,,
10/3/2019 12:00,71,,28,,,262,1,,
10/3/2019 13:00,90,,68,,,356,11,,
10/3/2019 14:00,154,,162,,,450,21,,
10/3/2019 15:00,138,,134,,,450,14,,
10/3/2019 16:00,84,,70,,,318,5,,
10/3/2019 17:00,11,,4,,,82,1,,
10/3/2019 18:00,2,,,,,17,,,
10/3/2019 19:00,1,,,,,4,,,
10/3/2019 20:00,1,,,,,1,,,
10/3/2019 21:00,,,,,,1,,,
10/3/2019 22:00,,,,,,2,,,
10/3/2019 23:00,,,,,,1,,,
10/4/2019 0:00,,,,,,8,,,
10/4/2019 1:00,,,,,,8,,,
10/4/2019 2:00,,,,,,8,,,
10/4/2019 3:00,,,,,,8,,,
10/4/2019 4:00,,,,,,8,,,
10/4/2019 5:00,,,,,,8,,,
10/4/2019 6:00,,,,,,7,,,
10/4/2019 7:00,,,3,,,9,,,
10/4/2019 8:00,9,,3,,,60,,,
10/4/2019 9:00,45,,59,,,273,8,,
10/4/2019 10:00,90,,95,,,388,13,,
10/4/2019 11:00,95,,66,,,368,10,,
10/4/2019 12:00,49,,17,,,163,3,,
10/4/2019 13:00,63,,27,,,218,8,,
10/4/2019 14:00,95,,74,,,353,23,,
10/4/2019 15:00,80,,76,,,330,15,,
10/4/2019 16:00,35,,26,,,148,4,,
10/4/2019 17:00,6,,,,,27,1,,
10/4/2019 18:00,,,,,,2,,,
10/4/2019 21:00,1,,,,,,,,
10/5/2019 0:00,,,,,,1,,,
10/5/2019 8:00,,,,,,3,,,
10/5/2019 9:00,,,,,,4,,,
10/5/2019 10:00,1,,,,,2,,,
10/5/2019 11:00,,,1,,,1,,,
10/5/2019 13:00,,,,,,1,,,
10/5/2019 14:00,,,2,,,1,,,
10/5/2019 15:00,,,3,,,2,1,,
10/5/2019 16:00,1,,1,,,,,,
10/5/2019 18:00,1,,,,,,,,
10/6/2019 0:00,,,,,,1,,,
10/6/2019 8:00,,,,,,2,,,
10/6/2019 9:00,,,,,,2,,,
10/6/2019 10:00,1,,,,,1,,,
10/6/2019 11:00,,,1,,,,,,
10/6/2019 13:00,,,,,,2,,,
10/6/2019 14:00,,,2,,,1,,,
10/6/2019 15:00,,,3,,,1,1,,
10/6/2019 16:00,1,,1,,,,,,
10/7/2019 0:00,,,,,,9,,,
10/7/2019 1:00,,,,,,8,,,
10/7/2019 2:00,,,,,,8,,,
10/7/2019 3:00,,,,,,10,,,
10/7/2019 4:00,,,,,,8,,,
10/7/2019 5:00,,,,,,8,,,
10/7/2019 6:00,,,,,,8,,,
10/7/2019 7:00,,,3,,,9,,,
10/7/2019 8:00,,,2,,,23,,,
10/7/2019 9:00,5,,44,,,87,3,,
10/7/2019 10:00,14,,58,,,103,9,,
10/7/2019 11:00,13,,19,,,72,4,,
10/7/2019 12:00,2,,3,,,31,,,
10/7/2019 13:00,2,,11,,,44,,,
10/7/2019 14:00,8,,37,,,100,11,,
10/7/2019 15:00,13,,49,,,99,4,,
10/7/2019 16:00,6,,11,,,35,2,,
10/7/2019 17:00,,,,,,7,,,
10/7/2019 18:00,,,,,,1,,,
10/7/2019 19:00,,,,,,1,,,
10/7/2019 22:00,1,,,,,,,,
10/7/2019 23:00,1,,,,,2,,,
10/8/2019 0:00,,,,,,5,,,
10/8/2019 1:00,,,,,,4,,,
10/8/2019 2:00,,,,,,4,,,
10/8/2019 3:00,,,,,,4,,,
10/8/2019 4:00,,,,,,4,,,
10/8/2019 5:00,,,,,,4,,,
10/8/2019 6:00,,,,,,4,,,
10/8/2019 7:00,,,3,,,9,,,
10/8/2019 8:00,12,,5,,,47,1,,
10/8/2019 9:00,55,,82,,,273,8,,
10/8/2019 10:00,101,,124,,,429,16,,
10/8/2019 11:00,114,,114,,,434,12,,
10/8/2019 12:00,77,,33,,,249,2,,
10/8/2019 13:00,83,,60,,,347,6,,
10/8/2019 14:00,129,,131,,,442,18,,
10/8/2019 15:00,129,,132,,,413,15,,
10/8/2019 16:00,81,,67,,,338,4,,
10/8/2019 17:00,11,,6,,,69,,,
10/8/2019 18:00,1,,1,,,13,,,
10/8/2019 19:00,,,,,,3,,,
10/8/2019 20:00,1,,,,,1,,,
10/8/2019 22:00,,,,,,1,,,
10/8/2019 23:00,,,1,,,,,,
10/9/2019 0:00,,,,,,6,,,
10/9/2019 1:00,,,,,,4,,,
10/9/2019 2:00,,,,,,5,,,
10/9/2019 3:00,,,,,,6,,,
10/9/2019 4:00,,,,,,4,,,
10/9/2019 5:00,,,,,,4,,,
10/9/2019 6:00,,,,,,4,,,
10/9/2019 7:00,1,,3,,,5,,,
10/9/2019 8:00,10,,2,,,45,,,
10/9/2019 9:00,52,,76,,,311,7,,
10/9/2019 10:00,127,,149,,,445,14,,
10/9/2019 11:00,140,,130,,,455,13,,
10/9/2019 12:00,75,,40,,,262,8,,
10/9/2019 13:00,100,,75,,,360,6,,
10/9/2019 14:00,154,,136,,,467,18,,
10/9/2019 15:00,145,,136,,,461,20,,
10/9/2019 16:00,109,,84,,,364,11,,
10/9/2019 17:00,19,,12,,,85,2,,
10/9/2019 18:00,3,,2,,,9,,,
10/9/2019 19:00,,,,,,3,,,
10/9/2019 20:00,,,,,,1,,,
10/9/2019 22:00,,,,,,1,,,
10/10/2019 0:00,,,,,,7,,,
10/10/2019 1:00,,,,,,6,,,
10/10/2019 2:00,,,,,,6,,,
10/10/2019 3:00,,,,,,6,,,
10/10/2019 4:00,,,,,,6,,,
10/10/2019 5:00,,,,,,6,,,
10/10/2019 6:00,,,,,,6,,,
10/10/2019 7:00,1,,3,,,7,,,
10/10/2019 8:00,11,,3,,,60,,,
10/10/2019 9:00,68,,69,,,299,7,,
10/10/2019 10:00,118,,140,,,432,18,,
10/10/2019 11:00,125,,107,,,449,14,,
10/10/2019 12:00,73,,33,,,249,4,,
10/10/2019 13:00,91,,66,,,348,6,,
10/10/2019 14:00,134,,130,,,431,18,,
10/10/2019 15:00,138,,149,,,453,14,,
10/10/2019 16:00,88,,65,,,355,8,,
10/10/2019 17:00,14,,5,,,84,,,
10/10/2019 18:00,,,,,,9,,,
10/10/2019 19:00,,,,,,1,,,
10/10/2019 20:00,,,,,,1,,,
10/10/2019 21:00,,,,,,1,,,
10/10/2019 22:00,,,1,,,1,,,
10/10/2019 23:00,,,,,,2,,,
10/11/2019 0:00,,,,,,8,,,
10/11/2019 1:00,,,,,,6,,,
10/11/2019 2:00,,,,,,6,,,
10/11/2019 3:00,,,,,,6,,,
10/11/2019 4:00,,,,,,6,,,
10/11/2019 5:00,,,,,,6,,,
10/11/2019 6:00,,,,,,6,,,
10/11/2019 7:00,,,3,,,9,,,
10/11/2019 8:00,8,,3,,,57,,,
10/11/2019 9:00,51,,52,,,268,3,,
10/11/2019 10:00,96,,101,,,394,14,,
10/11/2019 11:00,90,,91,,,381,9,,
10/11/2019 12:00,49,,24,,,203,3,,
10/11/2019 13:00,65,,39,,,263,5,,
10/11/2019 14:00,100,,88,,,387,11,,
10/11/2019 15:00,84,,95,,,379,8,,
10/11/2019 16:00,40,,31,,,201,6,,
10/11/2019 17:00,10,,3,,,27,,,
10/11/2019 18:00,2,,,,,5,,,
10/11/2019 19:00,1,,1,,,1,,,
10/11/2019 20:00,1,,,,,1,,,
10/11/2019 22:00,1,,,,,,,,
10/11/2019 23:00,,,,,,1,,,
10/12/2019 0:00,,,,,,1,,,
10/12/2019 8:00,,,,,,2,,,
10/12/2019 9:00,1,,,,,2,,,
10/12/2019 10:00,3,,,,,2,,,
10/12/2019 11:00,1,,1,,,2,,,
10/12/2019 12:00,,,,,,1,,,
10/12/2019 13:00,1,,,,,1,,,
10/12/2019 14:00,1,,1,,,,,,
10/12/2019 15:00,,,2,,,2,1,,
10/12/2019 16:00,1,,,,,1,,,
10/12/2019 18:00,1,,,,,,,,
10/12/2019 19:00,1,,,,,,,,
10/13/2019 0:00,,,,,,2,,,
10/13/2019 1:00,,,,,,1,,,
10/13/2019 2:00,,,,,,1,,,
10/13/2019 3:00,,,,,,1,,,
10/13/2019 8:00,,,,,,1,,,
10/13/2019 9:00,1,,,,,1,,,
10/13/2019 10:00,2,,,,,1,,,
10/13/2019 11:00,,,1,,,,,,
10/13/2019 12:00,,,,,,1,,,
10/13/2019 13:00,1,,,,,1,,,
10/13/2019 14:00,1,,1,,,,,,
10/13/2019 15:00,,,2,,,2,1,,
10/13/2019 16:00,1,,,,,1,,,
10/14/2019 0:00,,,,,,10,,,
10/14/2019 1:00,,,,,,9,,,
10/14/2019 2:00,,,,,,15,,,
10/14/2019 3:00,,,,,,12,,,
10/14/2019 4:00,,,,,,9,,,
10/14/2019 5:00,,,,,,9,,,
10/14/2019 6:00,1,,,,,9,,,
10/14/2019 7:00,3,,3,,,11,,,
10/14/2019 8:00,12,,3,,,56,,,
10/14/2019 9:00,55,,70,,,291,9,,
10/14/2019 10:00,114,,130,,,468,23,,
10/14/2019 11:00,144,,124,,,472,21,,
10/14/2019 12:00,75,,37,,,303,5,,
10/14/2019 13:00,116,,73,,,362,6,,
10/14/2019 14:00,163,,125,,,460,19,,
10/14/2019 15:00,152,,150,,,469,18,,
10/14/2019 16:00,104,,82,,,374,6,,
10/14/2019 17:00,21,,6,,,72,,,
10/14/2019 18:00,2,,1,,,13,,,
10/14/2019 19:00,1,,1,,,1,,,
10/15/2019 0:00,,,,,,9,,,
10/15/2019 1:00,,,,,,8,,,
10/15/2019 2:00,,,,,,13,,,
10/15/2019 3:00,,,,,,8,,,
10/15/2019 4:00,,,,,,8,,,
10/15/2019 5:00,,,,,,8,,,
10/15/2019 6:00,,,,,,8,,,
10/15/2019 7:00,2,,3,,,10,,,
10/15/2019 8:00,11,,3,,,65,2,,
10/15/2019 9:00,66,,70,,,339,9,,
10/15/2019 10:00,124,,138,,,455,20,,
10/15/2019 11:00,131,,142,,,478,15,,
10/15/2019 12:00,80,,41,,,300,5,,
10/15/2019 13:00,98,,84,,,369,6,,
10/15/2019 14:00,131,,132,,,480,17,,
10/15/2019 15:00,138,,151,,,495,20,,
10/15/2019 16:00,96,,75,,,375,13,,
10/15/2019 17:00,17,,7,,,81,1,,
10/15/2019 18:00,4,,1,,,14,,,
10/15/2019 19:00,,,1,,,1,,,
10/15/2019 20:00,,,,,,1,,,
10/15/2019 21:00,1,,,,,1,,,
10/15/2019 22:00,,,,,,1,,,
10/15/2019 23:00,,,,,,9,,,
10/16/2019 0:00,,,,,,5,,,
10/16/2019 1:00,,,,,,4,,,
10/16/2019 2:00,,,,,,9,,,
10/16/2019 3:00,,,,,,5,,,
10/16/2019 4:00,1,,,,,4,,,
10/16/2019 5:00,,,,,,4,,,
10/16/2019 6:00,,,,,,3,,,
10/16/2019 7:00,1,,3,,,7,,,
10/16/2019 8:00,14,,6,,,64,,,
10/16/2019 9:00,64,,75,,,329,11,,
10/16/2019 10:00,122,,138,,,441,16,,
10/16/2019 11:00,113,,112,,,393,18,,
10/16/2019 12:00,67,,32,,,234,2,,
10/16/2019 13:00,87,,69,,,367,9,,
10/16/2019 14:00,147,,128,,,461,23,,
10/16/2019 15:00,142,,141,,,443,16,,
10/16/2019 16:00,88,,88,,,381,12,,
10/16/2019 17:00,19,,9,,,92,2,,
10/16/2019 18:00,3,,,,,15,2,,
10/16/2019 19:00,1,,,,,2,,,
10/16/2019 20:00,,,,,,2,,,
10/16/2019 21:00,1,,,,,3,,,
10/16/2019 22:00,,,1,,,3,,,
10/16/2019 23:00,,,,,,3,,,
10/17/2019 0:00,,,,,,9,,,
10/17/2019 1:00,,,,,,8,,,
10/17/2019 2:00,,,,,,8,,,
10/17/2019 3:00,,,,,,7,,,
10/17/2019 4:00,,,,,,7,,,
10/17/2019 5:00,,,,,,7,,,
10/17/2019 6:00,3,,,,,7,,,
10/17/2019 7:00,3,,3,,,12,,,
10/17/2019 8:00,11,,6,,,76,,,
10/17/2019 9:00,68,,68,,,325,7,,
10/17/2019 10:00,123,,132,,,440,16,,
10/17/2019 11:00,132,,135,,,443,15,,
10/17/2019 12:00,81,,45,,,283,5,,
10/17/2019 13:00,86,,74,,,356,6,,
10/17/2019 14:00,127,,112,,,425,17,,
10/17/2019 15:00,119,,120,,,439,17,,
10/17/2019 16:00,63,,43,,,310,10,,
10/17/2019 17:00,16,,4,,,79,,,
10/17/2019 18:00,2,,,,,19,,,
10/17/2019 19:00,1,,,,,5,,,
10/17/2019 20:00,,,,,,7,,,
10/17/2019 21:00,,,,,,4,,,
10/17/2019 22:00,,,,,,9,,,
10/17/2019 23:00,2,,,,,3,,,
10/18/2019 0:00,,,,,,6,,,
10/18/2019 1:00,,,,,,5,,,
10/18/2019 2:00,,,,,,5,,,
10/18/2019 3:00,,,,,,4,,,
10/18/2019 4:00,,,,,,5,,,
10/18/2019 5:00,,,,,,5,,,
10/18/2019 6:00,,,,,,5,,,
10/18/2019 7:00,2,,4,,,9,4,,
10/18/2019 8:00,7,,6,,,65,,,
10/18/2019 9:00,57,,52,,,264,7,,
10/18/2019 10:00,104,,111,,,376,17,,
10/18/2019 11:00,99,,97,,,395,12,,
10/18/2019 12:00,53,,29,,,201,7,,
10/18/2019 13:00,54,,33,,,253,4,,
10/18/2019 14:00,97,,96,,,362,21,,
10/18/2019 15:00,85,,105,,,353,18,,
10/18/2019 16:00,47,,26,,,199,4,,
10/18/2019 17:00,14,,3,,,37,1,,
10/18/2019 18:00,3,,,,,8,,,
10/18/2019 19:00,1,,,,,3,,,
10/18/2019 20:00,1,,,,,2,,,
10/18/2019 21:00,,,,,,1,,,
10/18/2019 22:00,,,,,,1,,,
10/19/2019 0:00,,,,,,1,,,
10/19/2019 5:00,,,,,,1,,,
10/19/2019 6:00,,,,,,1,,,
10/19/2019 7:00,,,,,,2,,,
10/19/2019 8:00,,,,,,3,,,
10/19/2019 9:00,1,,,,,3,,,
10/19/2019 10:00,2,,2,,,3,1,,
10/19/2019 11:00,,,1,,,3,,,
10/19/2019 12:00,,,,,,2,,,
10/19/2019 13:00,1,,,,,1,,,
10/19/2019 14:00,1,,,,,1,,,
10/19/2019 15:00,,,2,,,2,1,,
10/19/2019 16:00,1,,,,,2,,,
10/19/2019 17:00,1,,,,,,,,
10/20/2019 0:00,,,,,,1,,,
10/20/2019 7:00,,,,,,1,,,
10/20/2019 8:00,,,,,,2,,,
10/20/2019 9:00,,,,,,2,,,
10/20/2019 10:00,1,,2,,,1,1,,
10/20/2019 11:00,,,1,,,,,,
10/20/2019 12:00,,,,,,1,,,
10/20/2019 13:00,,,,,,3,,,
10/20/2019 14:00,,,,,,1,,,
10/20/2019 15:00,,,2,,,1,1,,
10/20/2019 16:00,1,,,,,1,,,
10/21/2019 0:00,,,,,,10,,,
10/21/2019 1:00,,,,,,9,,,
10/21/2019 2:00,,,,,,9,,,
10/21/2019 3:00,,,,,,11,,,
10/21/2019 4:00,,,,,,9,,,
10/21/2019 5:00,,,,,,9,,,
10/21/2019 6:00,,,,,,10,,,
10/21/2019 7:00,1,,3,,,13,4,,
10/21/2019 8:00,13,,5,,,48,1,,
10/21/2019 9:00,50,,75,,,293,8,,
10/21/2019 10:00,114,,138,,,448,21,,
10/21/2019 11:00,126,,124,,,461,16,,
10/21/2019 12:00,80,,26,,,263,4,,
10/21/2019 13:00,98,,71,,,355,7,,
10/21/2019 14:00,145,,139,,,488,24,,
10/21/2019 15:00,144,,150,,,488,24,,
10/21/2019 16:00,86,,75,,,343,8,,
10/21/2019 17:00,20,,5,,,74,1,,
10/21/2019 18:00,6,,,,,11,,,
10/21/2019 21:00,,,,,,2,,,
10/21/2019 23:00,,,1,,,,,,
10/22/2019 0:00,,,,,,9,,,
10/22/2019 1:00,,,,,,8,,,
10/22/2019 2:00,,,,,,8,,,
10/22/2019 3:00,,,,,,8,,,
10/22/2019 4:00,,,,,,8,,,
10/22/2019 5:00,,,,,,8,,,
10/22/2019 6:00,,,,,,8,,,
10/22/2019 7:00,2,,4,,,14,,,
10/22/2019 8:00,16,,7,,,78,1,,
10/22/2019 9:00,68,,76,,,363,11,,
10/22/2019 10:00,124,,129,,,438,16,,
10/22/2019 11:00,131,,129,,,469,16,,
10/22/2019 12:00,86,,42,,,277,3,,
10/22/2019 13:00,119,,71,,,376,9,,
10/22/2019 14:00,164,,140,,,477,17,,
10/22/2019 15:00,142,,151,,,458,16,,
10/22/2019 16:00,89,,78,,,365,6,,
10/22/2019 17:00,25,,10,,,87,1,,
10/22/2019 18:00,2,,,,,14,,,
10/22/2019 19:00,,,,,,2,,,
10/22/2019 20:00,,,,,,1,,,
10/22/2019 21:00,,,,,,1,,,
10/23/2019 0:00,,,,,,7,,,
10/23/2019 1:00,,,,,,5,,,
10/23/2019 2:00,,,,,,5,,,
10/23/2019 3:00,,,,,,6,,,
10/23/2019 4:00,,,,,,5,,,
10/23/2019 5:00,,,,,,5,,,
10/23/2019 6:00,,,,,,5,,,
10/23/2019 7:00,,,3,,,8,,,
10/23/2019 8:00,7,,8,,,62,,,
10/23/2019 9:00,66,,73,,,358,10,,
10/23/2019 10:00,121,,135,,,444,21,,
10/23/2019 11:00,117,,134,,,442,15,,
10/23/2019 12:00,69,,31,,,280,4,,
10/23/2019 13:00,109,,70,,,386,8,,
