Sensor Activity By Hour Start of Hour Time,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes,Sensor Activity By Hour Minutes
2019-11-24 05:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 06:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 07:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 08:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 09:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 10:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 11:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 12:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 13:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 14:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 15:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-11-24 16:00:00,,60,,389,,,,,,,60,60,,,,,,,717
2019-11-24 17:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 18:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 19:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 20:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 21:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 22:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-24 23:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 00:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 01:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 02:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 03:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 04:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 05:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 06:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 07:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 08:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 09:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 10:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 11:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 12:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-11-25 13:00:00,,60,,360,,,,,,,60,60,,,,,,,658
2019-11-25 14:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 15:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 16:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 17:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 18:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 19:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 20:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 21:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 22:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-25 23:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-26 00:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-11-26 01:00:00,,60,,358,,,,,,,60,60,,,,,,,642
2019-11-26 02:00:00,,60,,335,,,,,,,60,52,,,,,,,625
2019-11-26 03:00:00,,60,,370,,,,,,,60,60,,,,,,,645
2019-11-26 04:00:00,,60,,402,,,,,,,60,60,,,,,,,644
2019-11-26 05:00:00,,60,,399,,,,,,,60,60,,,,,,,658
2019-11-26 06:00:00,,60,,378,,,,,,,60,60,,,,,,,624
2019-11-26 07:00:00,,60,,401,,,,,,,60,57,,,,,,,643
2019-11-26 08:00:00,,60,,480,,,,,,,60,60,,,,,,,600
2019-11-26 09:00:00,,60,,474,,,,,,,60,59,,,,,,,715
2019-11-26 10:00:00,,60,,540,,,,,,,60,60,,,,,,,810
2019-11-26 11:00:00,,60,,540,,,,,,,60,60,,,,,,,780
2019-11-26 12:00:00,,60,,535,,,,,,,60,60,,,,,,,796
2019-11-26 13:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 14:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 15:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 16:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 17:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 18:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 19:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 20:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 21:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 22:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-26 23:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 00:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 01:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 02:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 03:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 04:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 05:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 06:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 07:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 08:00:00,,59,,540,,,,,,,60,60,,,,,,,836
2019-11-27 09:00:00,,56,,532,,,,,,,60,60,,,,,,,882
2019-11-27 10:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2019-11-27 11:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2019-11-27 12:00:00,,60,,540,,,,,,,60,60,,,,,,,877
2019-11-27 13:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2019-11-27 14:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2019-11-27 15:00:00,,60,,540,,,,,,,60,60,,,,,,,900
2019-11-27 16:00:00,,60,,540,,,,,,,60,60,,,,,,,840
2019-11-27 17:00:00,,60,,540,,,,,,,60,60,,,,,,,780
2019-11-27 18:00:00,,60,,540,,,,,,,60,60,,,,,,,780
2019-11-27 19:00:00,,60,,540,,,,,,,60,60,,,,,,,780
2019-11-27 20:00:00,,60,,540,,,,,,,60,60,,,,,,,780
2019-11-27 21:00:00,,60,,540,,,,,,,60,60,,,,,,,776
2019-11-27 22:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-27 23:00:00,,60,,540,,,,,,,60,60,,,,,,,717
2019-11-28 00:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 01:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 02:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 03:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 04:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 05:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 06:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 07:00:00,,60,,535,,,,,,,60,60,,,,,,,671
2019-11-28 08:00:00,,60,,540,,,,,,,60,60,,,,,,,715
2019-11-28 09:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 10:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 11:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 12:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 13:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 14:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 15:00:00,,60,,540,,,,,,,60,60,,,,,,,720
2019-11-28 16:00:00,,60,,540,,,,,,,60,60,,,,,,,686
2019-11-28 17:00:00,,60,,540,,,,,,,60,60,,,,,,,660
2019-11-28 18:00:00,,60,,540,,,,,,,60,25,,,,,,,660
2019-11-28 19:00:00,,60,,540,,,,,,,60,,,,,,,,660
2019-11-28 20:00:00,,60,,540,,,,,,,60,,,,,,,,660
2019-11-28 21:00:00,,60,,486,,,,,,,60,,,,,,,,660
2019-11-28 22:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-28 23:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 00:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 01:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 02:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 03:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 04:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 05:00:00,,60,,480,,,,,,,60,,,,,,,,660
2019-11-29 06:00:00,,60,,480,,,,,,,60,,,,,,,,621
2019-11-29 07:00:00,,60,,480,,,,,,,60,,,,,,,,600
2019-11-29 08:00:00,,60,,480,,,,,,,60,,,,,,,,600
2019-11-29 09:00:00,,60,,480,,,,,,,60,,,,,,,,600
2019-11-29 10:00:00,,60,,480,,,,,,,60,,,,,,,,600
2019-11-29 11:00:00,,60,,456,,,,,,,60,,,,,,,,576
2019-11-29 12:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 13:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 14:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 15:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 16:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 17:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 18:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 19:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 20:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 21:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 22:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-29 23:00:00,,60,,420,,,,,,,60,,,,,,,,540
2019-11-30 00:00:00,,60,,420,,,,,,,60,,,,,,,,494
2019-11-30 01:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 02:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 03:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 04:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 05:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 06:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 07:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 08:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 09:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 10:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 11:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 12:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 13:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 14:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 15:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 16:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 17:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 18:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 19:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 20:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 21:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 22:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-11-30 23:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 00:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 01:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 02:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 03:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 04:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 05:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 06:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 07:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 08:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 09:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 10:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 11:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 12:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 13:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 14:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 15:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 16:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 17:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 18:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 19:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 20:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 21:00:00,,60,,420,,,,,,,60,,,,,,,,480
2019-12-01 22:00:00,,60,,390,,,,,,,60,,,,,,,,480
2019-12-01 23:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 00:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 01:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 02:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 03:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 04:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 05:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 06:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 07:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 08:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 09:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 10:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 11:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 12:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 13:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 14:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 15:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 16:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 17:00:00,,60,,360,,,,,,,60,,,,,,,,480
2019-12-02 18:00:00,,60,,312,,,,,,,60,,,,,,,,431
2019-12-02 19:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-02 20:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-02 21:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-02 22:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-02 23:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-03 00:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-03 01:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-03 02:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-03 03:00:00,,60,,300,,,,,,,60,,,,,,,,420
2019-12-03 04:00:00,,60,,300,,,,,,,60,,,,,,,,412
2019-12-03 05:00:00,,60,,316,,,,,,,50,,,,,,,,452
2019-12-03 06:00:00,,60,,324,,,,,,,32,,,,,,,,493
2019-12-03 07:00:00,,60,,379,,,,,,,60,,,,,,,,507
2019-12-03 08:00:00,,60,,374,,,,,,,33,31,,,,,,,526
2019-12-03 09:00:00,,60,,412,,,,,,,58,60,,,,,,,560
2019-12-03 10:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 11:00:00,,60,,413,,,,,,,53,60,,,,,,,573
2019-12-03 12:00:00,,60,,420,,,,,,,60,60,,,,,,,594
2019-12-03 13:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 14:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 15:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 16:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 17:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 18:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 19:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 20:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 21:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 22:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-03 23:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-04 00:00:00,,60,,420,,,,,,,60,60,,,,,,,600
2019-12-04 01:00:00,,60,,425,,,,,,,60,60,,,,,,,605
2019-12-04 02:00:00,,60,,464,,,,,,,60,60,,,,,,,652
2019-12-04 03:00:00,,60,,442,,,,,,,43,60,,,,,,,595
2019-12-04 04:00:00,,60,,480,,,,,,,60,60,,,,,,,656
2019-12-04 05:00:00,,57,,461,,,,,,,53,60,,,,,,,638
2019-12-04 06:00:00,,56,,440,,,,,,,47,60,,,,,,,622
2019-12-04 07:00:00,,60,,477,,,,,,,60,60,,,,,,,658
2019-12-04 08:00:00,,60,,480,,,,,,,60,60,,,,,,,660
2019-12-04 09:00:00,,60,,459,,,,,,,60,60,,,,,,,623
2019-12-04 10:00:00,,60,,480,,,,,,,60,60,,,,,,,660
2019-12-04 11:00:00,,60,,480,,,,,,,60,60,,,,,,,660
2019-12-04 12:00:00,,60,,441,,,,,,,60,60,,,,,,,640
2019-12-04 13:00:00,,60,,393,,,,,,,60,60,,,,,,,660
2019-12-04 14:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-12-04 15:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-12-04 16:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-12-04 17:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-12-04 18:00:00,,60,,360,,,,,,,60,60,,,,,,,660
2019-12-04 19:00:00,,60,,360,,,,,,,60,60,,,,,,,657
2019-12-04 20:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-12-04 21:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-12-04 22:00:00,,60,,360,,,,,,,60,60,,,,,,,600
2019-12-04 23:00:00,,55,,375,,,,,,,52,60,,,,,,,573
2019-12-05 00:00:00,,60,,411,,,,,,,60,58,,,,,,,583
2019-12-05 01:00:00,,60,,505,,,,,,,60,60,,,,,,,674
2019-12-05 02:00:00,,60,,502,,,,,,,60,60,,,,,,,674
2019-12-05 03:00:00,,60,,510,,,,,,,60,52,,,,,,,635
2019-12-05 04:00:00,,60,,500,,,,,,,48,60,,,,,,,653
2019-12-05 05:00:00,,60,,485,,,,,,,51,60,,,,,,,714
2019-12-05 06:00:00,,60,,490,,,,,,,60,56,,,,,,,787
2019-12-05 07:00:00,,50,,474,,,,,,,56,53,,,,,,,793
2019-12-05 08:00:00,,50,,469,,,,,,,43,52,,,,,,,809
2019-12-05 09:00:00,,51,,456,,,,,,,59,45,,,,,,,713
2019-12-05 10:00:00,,60,,469,,,,,,,60,60,,,,,,,900
2019-12-05 11:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 12:00:00,,60,,480,,,,,,,60,60,,,,,,,883
2019-12-05 13:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 14:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 15:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 16:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 17:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 18:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 19:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 20:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 21:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 22:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-05 23:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-06 00:00:00,,60,,476,,,,,,,60,54,,,,,,,872
2019-12-06 01:00:00,,60,,449,,,,,,,60,60,,,,,,,888
2019-12-06 02:00:00,,60,,468,,,,,,,60,60,,,,,,,891
2019-12-06 03:00:00,,60,,453,,,,,,,60,60,,,,,,,923
2019-12-06 04:00:00,,60,,421,,,,,,,60,60,,,,,,,910
2019-12-06 05:00:00,,60,,423,,,,,,,58,50,,,,,,,903
2019-12-06 06:00:00,,60,,470,,,,,,,60,60,,,,,,,941
2019-12-06 07:00:00,,60,,472,,,,,,,60,60,,,,,,,932
2019-12-06 08:00:00,,60,,458,,,,,,,56,60,,,,,,,896
2019-12-06 09:00:00,,60,,463,,,,,,,60,54,,,,,,,876
2019-12-06 10:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 11:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 12:00:00,,60,,480,,,,,,,60,60,,,,,,,933
2019-12-06 13:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 14:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 15:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 16:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 17:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 18:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 19:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 20:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 21:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 22:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-06 23:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 00:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 01:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 02:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 03:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 04:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 05:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 06:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 07:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 08:00:00,,60,,482,,,,,,,60,60,,,,,,,938
2019-12-07 09:00:00,,60,,495,,,,,,,56,60,,,,,,,934
2019-12-07 10:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 11:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 12:00:00,,60,,480,,,,,,,60,60,,,,,,,944
2019-12-07 13:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 14:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 15:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 16:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 17:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 18:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 19:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 20:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 21:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 22:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-07 23:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 00:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 01:00:00,,60,,480,,,,,,,60,60,,,,,,,957
2019-12-08 02:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 03:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 04:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 05:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 06:00:00,,60,,480,,,,,,,60,60,,,,,,,952
2019-12-08 07:00:00,,60,,480,,,,,,,60,60,,,,,,,960
2019-12-08 08:00:00,,60,,480,,,,,,,60,60,,,,,,,957
2019-12-08 09:00:00,,60,,480,,,,,,,60,60,,,,,,,900
2019-12-08 10:00:00,,60,,433,,,,,,,60,60,,,,,,,900
2019-12-08 11:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 12:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 13:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 14:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 15:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 16:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 17:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 18:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 19:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 20:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 21:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 22:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-08 23:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 00:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 01:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 02:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 03:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 04:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 05:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 06:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 07:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 08:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 09:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 10:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 11:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 12:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 13:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 14:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 15:00:00,,60,,420,,,,,,,60,60,,,,,,,900
2019-12-09 16:00:00,,60,,420,,,,,,,60,60,,,,,,,900
